probeid	metarow	metacol	row	column
1354	3	3	7	10
1355	3	3	7	11
1356	3	3	7	12
1357	3	3	7	13
1358	3	3	7	14
1359	3	3	8	1
1360	3	3	8	2
1361	3	3	8	3
1362	3	3	8	4
1363	3	3	8	5
1364	3	3	8	6
1365	3	3	8	7
1366	3	3	8	8
1367	3	3	8	9
1368	3	3	8	10
1369	3	3	8	11
1370	3	3	8	12
1371	3	3	8	13
1372	3	3	8	14
1373	3	3	9	1
1374	3	3	9	2
1375	3	3	9	3
1376	3	3	9	4
1377	3	3	9	5
1378	3	3	9	6
1379	3	3	9	7
1380	3	3	9	8
1381	3	3	9	9
1382	3	3	9	10
1383	3	3	9	11
1384	3	3	9	12
1385	3	3	9	13
1386	3	3	9	14
1387	3	4	1	1
1388	3	4	1	2
1389	3	4	1	3
1390	3	4	1	4
1391	3	4	1	5
1392	3	4	1	6
1393	3	4	1	7
1394	3	4	1	8
1395	3	4	1	9
1396	3	4	1	10
1397	3	4	1	11
1398	3	4	1	12
1399	3	4	1	13
1400	3	4	1	14
1401	3	4	2	1
1402	3	4	2	2
1403	3	4	2	3
1404	3	4	2	4
1405	3	4	2	5
1406	3	4	2	6
1407	3	4	2	7
1408	3	4	2	8
1409	3	4	2	9
1410	3	4	2	10
1411	3	4	2	11
1412	3	4	2	12
1413	3	4	2	13
1414	3	4	2	14
1415	3	4	3	1
1416	3	4	3	2
1417	3	4	3	3
1418	3	4	3	4
1419	3	4	3	5
1420	3	4	3	6
1421	3	4	3	7
1422	3	4	3	8
1423	3	4	3	9
1424	3	4	3	10
1425	3	4	3	11
1426	3	4	3	12
1427	3	4	3	13
1428	3	4	3	14
1429	3	4	4	1
1430	3	4	4	2
1431	3	4	4	3
1432	3	4	4	4
1433	3	4	4	5
1434	3	4	4	6
1435	3	4	4	7
1436	3	4	4	8
1437	3	4	4	9
1438	3	4	4	10
1439	3	4	4	11
1440	3	4	4	12
1441	3	4	4	13
1442	3	4	4	14
1443	3	4	5	1
1444	3	4	5	2
1445	3	4	5	3
1446	3	4	5	4
1447	3	4	5	5
1448	3	4	5	6
1449	3	4	5	7
1450	3	4	5	8
1451	3	4	5	9
1452	3	4	5	10
1453	3	4	5	11
1454	3	4	5	12
1455	3	4	5	13
1456	3	4	5	14
1457	3	4	6	1
1458	3	4	6	2
1459	3	4	6	3
1460	3	4	6	4
1461	3	4	6	5
1462	3	4	6	6
1463	3	4	6	7
1464	3	4	6	8
1465	3	4	6	9
1466	3	4	6	10
1467	3	4	6	11
1468	3	4	6	12
1469	3	4	6	13
1470	3	4	6	14
1471	3	4	7	1
1472	3	4	7	2
1473	3	4	7	3
1474	3	4	7	4
1475	3	4	7	5
1476	3	4	7	6
1477	3	4	7	7
1478	3	4	7	8
1479	3	4	7	9
1480	3	4	7	10
1481	3	4	7	11
1482	3	4	7	12
1483	3	4	7	13
1484	3	4	7	14
1485	3	4	8	1
1486	3	4	8	2
1487	3	4	8	3
1488	3	4	8	4
1489	3	4	8	5
1490	3	4	8	6
1491	3	4	8	7
1492	3	4	8	8
1493	3	4	8	9
1494	3	4	8	10
1495	3	4	8	11
1496	3	4	8	12
1497	3	4	8	13
1498	3	4	8	14
1499	3	4	9	1
1500	3	4	9	2
1501	3	4	9	3
1502	3	4	9	4
1503	3	4	9	5
1504	3	4	9	6
1505	3	4	9	7
1506	3	4	9	8
1507	3	4	9	9
1508	3	4	9	10
1509	3	4	9	11
1510	3	4	9	12
1511	3	4	9	13
1512	3	4	9	14
1513	4	1	1	1
1514	4	1	1	2
1515	4	1	1	3
1516	4	1	1	4
1517	4	1	1	5
1518	4	1	1	6
1519	4	1	1	7
1520	4	1	1	8
1521	4	1	1	9
1522	4	1	1	10
1523	4	1	1	11
1524	4	1	1	12
1525	4	1	1	13
1526	4	1	1	14
1527	4	1	2	1
1528	4	1	2	2
1529	4	1	2	3
1530	4	1	2	4
1531	4	1	2	5
1532	4	1	2	6
1533	4	1	2	7
1534	4	1	2	8
1535	4	1	2	9
1536	4	1	2	10
1537	4	1	2	11
1538	4	1	2	12
1539	4	1	2	13
1540	4	1	2	14
1541	4	1	3	1
1542	4	1	3	2
1543	4	1	3	3
1544	4	1	3	4
1545	4	1	3	5
1546	4	1	3	6
1547	4	1	3	7
1548	4	1	3	8
1549	4	1	3	9
1550	4	1	3	10
1551	4	1	3	11
1552	4	1	3	12
1553	4	1	3	13
1554	4	1	3	14
1555	4	1	4	1
1556	4	1	4	2
1557	4	1	4	3
1558	4	1	4	4
1559	4	1	4	5
1560	4	1	4	6
1561	4	1	4	7
1562	4	1	4	8
1563	4	1	4	9
1564	4	1	4	10
1565	4	1	4	11
1566	4	1	4	12
1567	4	1	4	13
1568	4	1	4	14
1569	4	1	5	1
1570	4	1	5	2
1571	4	1	5	3
1572	4	1	5	4
1573	4	1	5	5
1574	4	1	5	6
1575	4	1	5	7
1576	4	1	5	8
1577	4	1	5	9
1578	4	1	5	10
1579	4	1	5	11
1580	4	1	5	12
1581	4	1	5	13
1582	4	1	5	14
1583	4	1	6	1
1584	4	1	6	2
1585	4	1	6	3
1586	4	1	6	4
1587	4	1	6	5
1588	4	1	6	6
1589	4	1	6	7
1590	4	1	6	8
1591	4	1	6	9
1592	4	1	6	10
1593	4	1	6	11
1594	4	1	6	12
1595	4	1	6	13
1596	4	1	6	14
1597	4	1	7	1
1598	4	1	7	2
1599	4	1	7	3
1600	4	1	7	4
1601	4	1	7	5
1602	4	1	7	6
1603	4	1	7	7
1604	4	1	7	8
1605	4	1	7	9
1606	4	1	7	10
1607	4	1	7	11
1608	4	1	7	12
1609	4	1	7	13
1610	4	1	7	14
1611	4	1	8	1
1612	4	1	8	2
1613	4	1	8	3
1614	4	1	8	4
1615	4	1	8	5
1616	4	1	8	6
1617	4	1	8	7
1618	4	1	8	8
1619	4	1	8	9
1620	4	1	8	10
1621	4	1	8	11
1622	4	1	8	12
1623	4	1	8	13
1624	4	1	8	14
1625	4	1	9	1
1626	4	1	9	2
1627	4	1	9	3
1628	4	1	9	4
1629	4	1	9	5
1630	4	1	9	6
1631	4	1	9	7
1632	4	1	9	8
1633	4	1	9	9
1634	4	1	9	10
1635	4	1	9	11
1636	4	1	9	12
1637	4	1	9	13
1638	4	1	9	14
1639	4	2	1	1
1640	4	2	1	2
1641	4	2	1	3
1642	4	2	1	4
1643	4	2	1	5
1644	4	2	1	6
1645	4	2	1	7
1646	4	2	1	8
1647	4	2	1	9
1648	4	2	1	10
1649	4	2	1	11
1650	4	2	1	12
1651	4	2	1	13
1652	4	2	1	14
1653	4	2	2	1
1654	4	2	2	2
1655	4	2	2	3
1656	4	2	2	4
1657	4	2	2	5
1658	4	2	2	6
1659	4	2	2	7
1660	4	2	2	8
1661	4	2	2	9
1662	4	2	2	10
1663	4	2	2	11
1664	4	2	2	12
1665	4	2	2	13
1666	4	2	2	14
1667	4	2	3	1
1668	4	2	3	2
1669	4	2	3	3
1670	4	2	3	4
1671	4	2	3	5
1672	4	2	3	6
1673	4	2	3	7
1674	4	2	3	8
1675	4	2	3	9
1676	4	2	3	10
1677	4	2	3	11
1678	4	2	3	12
1679	4	2	3	13
1680	4	2	3	14
1681	4	2	4	1
1682	4	2	4	2
1683	4	2	4	3
1684	4	2	4	4
1685	4	2	4	5
1686	4	2	4	6
1687	4	2	4	7
1688	4	2	4	8
1689	4	2	4	9
1690	4	2	4	10
1691	4	2	4	11
1692	4	2	4	12
1693	4	2	4	13
1694	4	2	4	14
1695	4	2	5	1
1696	4	2	5	2
1697	4	2	5	3
1698	4	2	5	4
1699	4	2	5	5
1700	4	2	5	6
1701	4	2	5	7
1702	4	2	5	8
1703	4	2	5	9
1704	4	2	5	10
1705	4	2	5	11
1706	4	2	5	12
1707	4	2	5	13
1708	4	2	5	14
1709	4	2	6	1
1710	4	2	6	2
1711	4	2	6	3
1712	4	2	6	4
1713	4	2	6	5
1714	4	2	6	6
1715	4	2	6	7
1716	4	2	6	8
1717	4	2	6	9
1718	4	2	6	10
1719	4	2	6	11
1720	4	2	6	12
1721	4	2	6	13
1722	4	2	6	14
1723	4	2	7	1
1724	4	2	7	2
1725	4	2	7	3
1726	4	2	7	4
1727	4	2	7	5
1728	4	2	7	6
1729	4	2	7	7
1730	4	2	7	8
1731	4	2	7	9
1732	4	2	7	10
1733	4	2	7	11
1734	4	2	7	12
1735	4	2	7	13
1736	4	2	7	14
1737	4	2	8	1
1738	4	2	8	2
1739	4	2	8	3
1740	4	2	8	4
1741	4	2	8	5
1742	4	2	8	6
1743	4	2	8	7
1744	4	2	8	8
1745	4	2	8	9
1746	4	2	8	10
1747	4	2	8	11
1748	4	2	8	12
1749	4	2	8	13
1750	4	2	8	14
1751	4	2	9	1
1752	4	2	9	2
1753	4	2	9	3
1754	4	2	9	4
1755	4	2	9	5
1756	4	2	9	6
1757	4	2	9	7
1758	4	2	9	8
1759	4	2	9	9
1760	4	2	9	10
1761	4	2	9	11
1762	4	2	9	12
1763	4	2	9	13
1764	4	2	9	14
1765	4	3	1	1
1766	4	3	1	2
1767	4	3	1	3
1768	4	3	1	4
1769	4	3	1	5
1770	4	3	1	6
1771	4	3	1	7
1772	4	3	1	8
1773	4	3	1	9
1774	4	3	1	10
1775	4	3	1	11
1776	4	3	1	12
1777	4	3	1	13
1778	4	3	1	14
1779	4	3	2	1
1780	4	3	2	2
1781	4	3	2	3
1782	4	3	2	4
1783	4	3	2	5
1784	4	3	2	6
1785	4	3	2	7
1786	4	3	2	8
1787	4	3	2	9
1788	4	3	2	10
1789	4	3	2	11
1790	4	3	2	12
1791	4	3	2	13
1792	4	3	2	14
1793	4	3	3	1
1794	4	3	3	2
1795	4	3	3	3
1796	4	3	3	4
1797	4	3	3	5
1798	4	3	3	6
1799	4	3	3	7
1800	4	3	3	8
1801	4	3	3	9
1802	4	3	3	10
1803	4	3	3	11
1804	4	3	3	12
1805	4	3	3	13
1806	4	3	3	14
1807	4	3	4	1
1808	4	3	4	2
1809	4	3	4	3
1810	4	3	4	4
1811	4	3	4	5
1812	4	3	4	6
1813	4	3	4	7
1814	4	3	4	8
1815	4	3	4	9
1816	4	3	4	10
1817	4	3	4	11
1818	4	3	4	12
1819	4	3	4	13
1820	4	3	4	14
1821	4	3	5	1
1822	4	3	5	2
1823	4	3	5	3
1824	4	3	5	4
1825	4	3	5	5
1826	4	3	5	6
1827	4	3	5	7
1828	4	3	5	8
1829	4	3	5	9
1830	4	3	5	10
1831	4	3	5	11
1832	4	3	5	12
1833	4	3	5	13
1834	4	3	5	14
1835	4	3	6	1
1836	4	3	6	2
1837	4	3	6	3
1838	4	3	6	4
1839	4	3	6	5
1840	4	3	6	6
1841	4	3	6	7
1842	4	3	6	8
1843	4	3	6	9
1844	4	3	6	10
1845	4	3	6	11
1846	4	3	6	12
1847	4	3	6	13
1848	4	3	6	14
1849	4	3	7	1
1850	4	3	7	2
1851	4	3	7	3
1852	4	3	7	4
1853	4	3	7	5
1854	4	3	7	6
1855	4	3	7	7
1856	4	3	7	8
1857	4	3	7	9
1858	4	3	7	10
1859	4	3	7	11
1860	4	3	7	12
1861	4	3	7	13
1862	4	3	7	14
1863	4	3	8	1
1864	4	3	8	2
1865	4	3	8	3
1866	4	3	8	4
1867	4	3	8	5
1868	4	3	8	6
1869	4	3	8	7
1870	4	3	8	8
1871	4	3	8	9
1872	4	3	8	10
1873	4	3	8	11
1874	4	3	8	12
1875	4	3	8	13
1876	4	3	8	14
1877	4	3	9	1
1878	4	3	9	2
1879	4	3	9	3
1880	4	3	9	4
1881	4	3	9	5
1882	4	3	9	6
1883	4	3	9	7
1884	4	3	9	8
1885	4	3	9	9
1886	4	3	9	10
1887	4	3	9	11
1888	4	3	9	12
1889	4	3	9	13
1890	4	3	9	14
1891	4	4	1	1
1892	4	4	1	2
1893	4	4	1	3
1894	4	4	1	4
1895	4	4	1	5
1896	4	4	1	6
1897	4	4	1	7
1898	4	4	1	8
1899	4	4	1	9
1900	4	4	1	10
1901	4	4	1	11
1902	4	4	1	12
1903	4	4	1	13
1904	4	4	1	14
1905	4	4	2	1
1906	4	4	2	2
1907	4	4	2	3
1908	4	4	2	4
1909	4	4	2	5
1910	4	4	2	6
1911	4	4	2	7
1912	4	4	2	8
1913	4	4	2	9
1914	4	4	2	10
1915	4	4	2	11
1916	4	4	2	12
1917	4	4	2	13
1918	4	4	2	14
1919	4	4	3	1
1920	4	4	3	2
1921	4	4	3	3
1922	4	4	3	4
1923	4	4	3	5
1924	4	4	3	6
1925	4	4	3	7
1926	4	4	3	8
1927	4	4	3	9
1928	4	4	3	10
1929	4	4	3	11
1930	4	4	3	12
1931	4	4	3	13
1932	4	4	3	14
1933	4	4	4	1
1934	4	4	4	2
1935	4	4	4	3
1936	4	4	4	4
1937	4	4	4	5
1938	4	4	4	6
1939	4	4	4	7
1940	4	4	4	8
1941	4	4	4	9
1942	4	4	4	10
1943	4	4	4	11
1944	4	4	4	12
1945	4	4	4	13
1946	4	4	4	14
1947	4	4	5	1
1948	4	4	5	2
1949	4	4	5	3
1950	4	4	5	4
1951	4	4	5	5
1952	4	4	5	6
1953	4	4	5	7
1954	4	4	5	8
1955	4	4	5	9
1956	4	4	5	10
1957	4	4	5	11
1958	4	4	5	12
1959	4	4	5	13
1960	4	4	5	14
1961	4	4	6	1
1962	4	4	6	2
1963	4	4	6	3
1964	4	4	6	4
1965	4	4	6	5
1966	4	4	6	6
1967	4	4	6	7
1968	4	4	6	8
1969	4	4	6	9
1970	4	4	6	10
1971	4	4	6	11
1972	4	4	6	12
1973	4	4	6	13
1974	4	4	6	14
1975	4	4	7	1
1976	4	4	7	2
1977	4	4	7	3
1978	4	4	7	4
1979	4	4	7	5
1980	4	4	7	6
1981	4	4	7	7
1982	4	4	7	8
1983	4	4	7	9
1984	4	4	7	10
1985	4	4	7	11
1986	4	4	7	12
1987	4	4	7	13
1988	4	4	7	14
1989	4	4	8	1
1990	4	4	8	2
1991	4	4	8	3
1992	4	4	8	4
1993	4	4	8	5
1994	4	4	8	6
1995	4	4	8	7
1996	4	4	8	8
1997	4	4	8	9
1998	4	4	8	10
1999	4	4	8	11
2000	4	4	8	12
2001	4	4	8	13
2002	4	4	8	14
2003	4	4	9	1
2004	4	4	9	2
2005	4	4	9	3
2006	4	4	9	4
2007	4	4	9	5
2008	4	4	9	6
2009	4	4	9	7
2010	4	4	9	8
2011	4	4	9	9
2012	4	4	9	10
2013	4	4	9	11
2014	4	4	9	12
2015	4	4	9	13
2016	4	4	9	14
2017	1	1	1	1
2018	1	1	1	2
2019	1	1	1	3
2020	1	1	1	4
2021	1	1	1	5
2022	1	1	1	6
2023	1	1	1	7
2024	1	1	1	8
2025	1	1	1	9
2026	1	1	1	10
2027	1	1	1	11
2028	1	1	1	12
2029	1	1	1	13
2030	1	1	1	14
2031	1	1	2	1
2032	1	1	2	2
2033	1	1	2	3
2034	1	1	2	4
2035	1	1	2	5
2036	1	1	2	6
2037	1	1	2	7
2038	1	1	2	8
2039	1	1	2	9
2040	1	1	2	10
2041	1	1	2	11
2042	1	1	2	12
2043	1	1	2	13
2044	1	1	2	14
2045	1	1	3	1
2046	1	1	3	2
2047	1	1	3	3
2048	1	1	3	4
2049	1	1	3	5
2050	1	1	3	6
2051	1	1	3	7
2052	1	1	3	8
2053	1	1	3	9
2054	1	1	3	10
2055	1	1	3	11
2056	1	1	3	12
2057	1	1	3	13
2058	1	1	3	14
2059	1	1	4	1
2060	1	1	4	2
2061	1	1	4	3
2062	1	1	4	4
2063	1	1	4	5
2064	1	1	4	6
2065	1	1	4	7
2066	1	1	4	8
2067	1	1	4	9
2068	1	1	4	10
2069	1	1	4	11
2070	1	1	4	12
2071	1	1	4	13
2072	1	1	4	14
2073	1	1	5	1
2074	1	1	5	2
2075	1	1	5	3
2076	1	1	5	4
2077	1	1	5	5
2078	1	1	5	6
2079	1	1	5	7
2080	1	1	5	8
2081	1	1	5	9
2082	1	1	5	10
2083	1	1	5	11
2084	1	1	5	12
2085	1	1	5	13
2086	1	1	5	14
2087	1	1	6	1
2088	1	1	6	2
2089	1	1	6	3
2090	1	1	6	4
2091	1	1	6	5
2092	1	1	6	6
2093	1	1	6	7
2094	1	1	6	8
2095	1	1	6	9
2096	1	1	6	10
2097	1	1	6	11
2098	1	1	6	12
2099	1	1	6	13
2100	1	1	6	14
2101	1	1	7	1
2102	1	1	7	2
2103	1	1	7	3
2104	1	1	7	4
2105	1	1	7	5
2106	1	1	7	6
2107	1	1	7	7
2108	1	1	7	8
2109	1	1	7	9
2110	1	1	7	10
2111	1	1	7	11
2112	1	1	7	12
2113	1	1	7	13
2114	1	1	7	14
2115	1	1	8	1
2116	1	1	8	2
2117	1	1	8	3
2118	1	1	8	4
2119	1	1	8	5
2120	1	1	8	6
2121	1	1	8	7
2122	1	1	8	8
2123	1	1	8	9
2124	1	1	8	10
2125	1	1	8	11
2126	1	1	8	12
2127	1	1	8	13
2128	1	1	8	14
2129	1	1	9	1
2130	1	1	9	2
2131	1	1	9	3
2132	1	1	9	4
2133	1	1	9	5
2134	1	1	9	6
2135	1	1	9	7
2136	1	1	9	8
2137	1	1	9	9
2138	1	1	9	10
2139	1	1	9	11
2140	1	1	9	12
2141	1	1	9	13
2142	1	1	9	14
2143	1	2	1	1
2144	1	2	1	2
2145	1	2	1	3
2146	1	2	1	4
2147	1	2	1	5
2148	1	2	1	6
2149	1	2	1	7
2150	1	2	1	8
2151	1	2	1	9
2152	1	2	1	10
2153	1	2	1	11
2154	1	2	1	12
2155	1	2	1	13
2156	1	2	1	14
2157	1	2	2	1
2158	1	2	2	2
2159	1	2	2	3
2160	1	2	2	4
2161	1	2	2	5
2162	1	2	2	6
2163	1	2	2	7
2164	1	2	2	8
2165	1	2	2	9
2166	1	2	2	10
2167	1	2	2	11
2168	1	2	2	12
2169	1	2	2	13
2170	1	2	2	14
2171	1	2	3	1
2172	1	2	3	2
2173	1	2	3	3
2174	1	2	3	4
2175	1	2	3	5
2176	1	2	3	6
2177	1	2	3	7
2178	1	2	3	8
2179	1	2	3	9
2180	1	2	3	10
2181	1	2	3	11
2182	1	2	3	12
2183	1	2	3	13
2184	1	2	3	14
2185	1	2	4	1
2186	1	2	4	2
2187	1	2	4	3
2188	1	2	4	4
2189	1	2	4	5
2190	1	2	4	6
2191	1	2	4	7
2192	1	2	4	8
2193	1	2	4	9
2194	1	2	4	10
2195	1	2	4	11
2196	1	2	4	12
2197	1	2	4	13
2198	1	2	4	14
2199	1	2	5	1
2200	1	2	5	2
2201	1	2	5	3
2202	1	2	5	4
2203	1	2	5	5
2204	1	2	5	6
2205	1	2	5	7
2206	1	2	5	8
2207	1	2	5	9
2208	1	2	5	10
2209	1	2	5	11
2210	1	2	5	12
2211	1	2	5	13
2212	1	2	5	14
2213	1	2	6	1
2214	1	2	6	2
2215	1	2	6	3
2216	1	2	6	4
2217	1	2	6	5
2218	1	2	6	6
2219	1	2	6	7
2220	1	2	6	8
2221	1	2	6	9
2222	1	2	6	10
2223	1	2	6	11
2224	1	2	6	12
2225	1	2	6	13
2226	1	2	6	14
2227	1	2	7	1
2228	1	2	7	2
2229	1	2	7	3
2230	1	2	7	4
2231	1	2	7	5
2232	1	2	7	6
2233	1	2	7	7
2234	1	2	7	8
2235	1	2	7	9
2236	1	2	7	10
2237	1	2	7	11
2238	1	2	7	12
2239	1	2	7	13
2240	1	2	7	14
2241	1	2	8	1
2242	1	2	8	2
2243	1	2	8	3
2244	1	2	8	4
2245	1	2	8	5
2246	1	2	8	6
2247	1	2	8	7
2248	1	2	8	8
2249	1	2	8	9
2250	1	2	8	10
2251	1	2	8	11
2252	1	2	8	12
2253	1	2	8	13
2254	1	2	8	14
2255	1	2	9	1
2256	1	2	9	2
2257	1	2	9	3
2258	1	2	9	4
2259	1	2	9	5
2260	1	2	9	6
2261	1	2	9	7
2262	1	2	9	8
2263	1	2	9	9
2264	1	2	9	10
2265	1	2	9	11
2266	1	2	9	12
2267	1	2	9	13
2268	1	2	9	14
2269	1	3	1	1
2270	1	3	1	2
2271	1	3	1	3
2272	1	3	1	4
2273	1	3	1	5
2274	1	3	1	6
2275	1	3	1	7
2276	1	3	1	8
2277	1	3	1	9
2278	1	3	1	10
2279	1	3	1	11
2280	1	3	1	12
2281	1	3	1	13
2282	1	3	1	14
2283	1	3	2	1
2284	1	3	2	2
2285	1	3	2	3
2286	1	3	2	4
2287	1	3	2	5
2288	1	3	2	6
2289	1	3	2	7
2290	1	3	2	8
2291	1	3	2	9
2292	1	3	2	10
2293	1	3	2	11
2294	1	3	2	12
2295	1	3	2	13
2296	1	3	2	14
2297	1	3	3	1
2298	1	3	3	2
2299	1	3	3	3
2300	1	3	3	4
2301	1	3	3	5
2302	1	3	3	6
2303	1	3	3	7
2304	1	3	3	8
2305	1	3	3	9
2306	1	3	3	10
2307	1	3	3	11
2308	1	3	3	12
2309	1	3	3	13
2310	1	3	3	14
2311	1	3	4	1
2312	1	3	4	2
2313	1	3	4	3
2314	1	3	4	4
2315	1	3	4	5
2316	1	3	4	6
2317	1	3	4	7
2318	1	3	4	8
2319	1	3	4	9
2320	1	3	4	10
2321	1	3	4	11
2322	1	3	4	12
2323	1	3	4	13
2324	1	3	4	14
2325	1	3	5	1
2326	1	3	5	2
2327	1	3	5	3
2328	1	3	5	4
2329	1	3	5	5
2330	1	3	5	6
2331	1	3	5	7
2332	1	3	5	8
2333	1	3	5	9
2334	1	3	5	10
2335	1	3	5	11
2336	1	3	5	12
2337	1	3	5	13
2338	1	3	5	14
2339	1	3	6	1
2340	1	3	6	2
2341	1	3	6	3
2342	1	3	6	4
2343	1	3	6	5
2344	1	3	6	6
2345	1	3	6	7
2346	1	3	6	8
2347	1	3	6	9
2348	1	3	6	10
2349	1	3	6	11
2350	1	3	6	12
2351	1	3	6	13
2352	1	3	6	14
2353	1	3	7	1
2354	1	3	7	2
2355	1	3	7	3
2356	1	3	7	4
2357	1	3	7	5
2358	1	3	7	6
2359	1	3	7	7
2360	1	3	7	8
2361	1	3	7	9
2362	1	3	7	10
2363	1	3	7	11
2364	1	3	7	12
2365	1	3	7	13
2366	1	3	7	14
2367	1	3	8	1
2368	1	3	8	2
2369	1	3	8	3
2370	1	3	8	4
2371	1	3	8	5
2372	1	3	8	6
2373	1	3	8	7
2374	1	3	8	8
2375	1	3	8	9
2376	1	3	8	10
2377	1	3	8	11
2378	1	3	8	12
2379	1	3	8	13
2380	1	3	8	14
2381	1	3	9	1
2382	1	3	9	2
2383	1	3	9	3
2384	1	3	9	4
2385	1	3	9	5
2386	1	3	9	6
2387	1	3	9	7
2388	1	3	9	8
2389	1	3	9	9
2390	1	3	9	10
2391	1	3	9	11
2392	1	3	9	12
2393	1	3	9	13
2394	1	3	9	14
2395	1	4	1	1
2396	1	4	1	2
2397	1	4	1	3
2398	1	4	1	4
2399	1	4	1	5
2400	1	4	1	6
2401	1	4	1	7
2402	1	4	1	8
2403	1	4	1	9
2404	1	4	1	10
2405	1	4	1	11
2406	1	4	1	12
2407	1	4	1	13
2408	1	4	1	14
2409	1	4	2	1
2410	1	4	2	2
2411	1	4	2	3
2412	1	4	2	4
2413	1	4	2	5
2414	1	4	2	6
2415	1	4	2	7
2416	1	4	2	8
2417	1	4	2	9
2418	1	4	2	10
2419	1	4	2	11
2420	1	4	2	12
2421	1	4	2	13
2422	1	4	2	14
2423	1	4	3	1
2424	1	4	3	2
2425	1	4	3	3
2426	1	4	3	4
2427	1	4	3	5
2428	1	4	3	6
2429	1	4	3	7
2430	1	4	3	8
2431	1	4	3	9
2432	1	4	3	10
2433	1	4	3	11
2434	1	4	3	12
2435	1	4	3	13
2436	1	4	3	14
2437	1	4	4	1
2438	1	4	4	2
2439	1	4	4	3
2440	1	4	4	4
2441	1	4	4	5
2442	1	4	4	6
2443	1	4	4	7
2444	1	4	4	8
2445	1	4	4	9
2446	1	4	4	10
2447	1	4	4	11
2448	1	4	4	12
2449	1	4	4	13
2450	1	4	4	14
2451	1	4	5	1
2452	1	4	5	2
2453	1	4	5	3
2454	1	4	5	4
2455	1	4	5	5
2456	1	4	5	6
2457	1	4	5	7
2458	1	4	5	8
2459	1	4	5	9
2460	1	4	5	10
2461	1	4	5	11
2462	1	4	5	12
2463	1	4	5	13
2464	1	4	5	14
2465	1	4	6	1
2466	1	4	6	2
2467	1	4	6	3
2468	1	4	6	4
2469	1	4	6	5
2470	1	4	6	6
2471	1	4	6	7
2472	1	4	6	8
2473	1	4	6	9
2474	1	4	6	10
2475	1	4	6	11
2476	1	4	6	12
2477	1	4	6	13
2478	1	4	6	14
2479	1	4	7	1
2480	1	4	7	2
2481	1	4	7	3
2482	1	4	7	4
2483	1	4	7	5
2484	1	4	7	6
2485	1	4	7	7
2486	1	4	7	8
2487	1	4	7	9
2488	1	4	7	10
2489	1	4	7	11
2490	1	4	7	12
2491	1	4	7	13
2492	1	4	7	14
2493	1	4	8	1
2494	1	4	8	2
2495	1	4	8	3
2496	1	4	8	4
2497	1	4	8	5
2498	1	4	8	6
2499	1	4	8	7
2500	1	4	8	8
2501	1	4	8	9
2502	1	4	8	10
2503	1	4	8	11
2504	1	4	8	12
2505	1	4	8	13
2506	1	4	8	14
2507	1	4	9	1
2508	1	4	9	2
2509	1	4	9	3
2510	1	4	9	4
2511	1	4	9	5
2512	1	4	9	6
2513	1	4	9	7
2514	1	4	9	8
2515	1	4	9	9
2516	1	4	9	10
2517	1	4	9	11
2518	1	4	9	12
2519	1	4	9	13
2520	1	4	9	14
2521	2	1	1	1
2522	2	1	1	2
2523	2	1	1	3
2524	2	1	1	4
2525	2	1	1	5
2526	2	1	1	6
2527	2	1	1	7
2528	2	1	1	8
2529	2	1	1	9
2530	2	1	1	10
2531	2	1	1	11
2532	2	1	1	12
2533	2	1	1	13
2534	2	1	1	14
2535	2	1	2	1
2536	2	1	2	2
2537	2	1	2	3
2538	2	1	2	4
2539	2	1	2	5
2540	2	1	2	6
2541	2	1	2	7
2542	2	1	2	8
2543	2	1	2	9
2544	2	1	2	10
2545	2	1	2	11
2546	2	1	2	12
2547	2	1	2	13
2548	2	1	2	14
2549	2	1	3	1
2550	2	1	3	2
2551	2	1	3	3
2552	2	1	3	4
2553	2	1	3	5
2554	2	1	3	6
2555	2	1	3	7
2556	2	1	3	8
2557	2	1	3	9
2558	2	1	3	10
2559	2	1	3	11
2560	2	1	3	12
2561	2	1	3	13
2562	2	1	3	14
2563	2	1	4	1
2564	2	1	4	2
2565	2	1	4	3
2566	2	1	4	4
2567	2	1	4	5
2568	2	1	4	6
2569	2	1	4	7
2570	2	1	4	8
2571	2	1	4	9
2572	2	1	4	10
2573	2	1	4	11
2574	2	1	4	12
2575	2	1	4	13
2576	2	1	4	14
2577	2	1	5	1
2578	2	1	5	2
2579	2	1	5	3
2580	2	1	5	4
2581	2	1	5	5
2582	2	1	5	6
2583	2	1	5	7
2584	2	1	5	8
2585	2	1	5	9
2586	2	1	5	10
2587	2	1	5	11
2588	2	1	5	12
2589	2	1	5	13
2590	2	1	5	14
2591	2	1	6	1
2592	2	1	6	2
2593	2	1	6	3
2594	2	1	6	4
2595	2	1	6	5
2596	2	1	6	6
2597	2	1	6	7
2598	2	1	6	8
2599	2	1	6	9
2600	2	1	6	10
2601	2	1	6	11
2602	2	1	6	12
2603	2	1	6	13
2604	2	1	6	14
2605	2	1	7	1
2606	2	1	7	2
2607	2	1	7	3
2608	2	1	7	4
2609	2	1	7	5
2610	2	1	7	6
2611	2	1	7	7
2612	2	1	7	8
2613	2	1	7	9
2614	2	1	7	10
2615	2	1	7	11
2616	2	1	7	12
2617	2	1	7	13
2618	2	1	7	14
2619	2	1	8	1
2620	2	1	8	2
2621	2	1	8	3
2622	2	1	8	4
2623	2	1	8	5
2624	2	1	8	6
